Id,Slug,Episode,Groups
990,hitori-no-shita-the-outcast,Phần 1,"Phần 1/hitori-no-shita-the-outcast,Phần 2/hitori-no-shita-the-outcast-2nd-season"
991,ghost-hunt,,
992,shukufuku-no-campanella,,
993,shukufuku-no-campanella-la-campanella-della-benedizione,,
994,pandora-hearts,,
995,denpa-onna-to-seishun-otoko-special,Special,"Phần Chính/denpa-onna-to-seishun-otoko,Special/denpa-onna-to-seishun-otoko-special"
996,denpa-onna-to-seishun-otoko,Phần Chính,"Phần Chính/denpa-onna-to-seishun-otoko,Special/denpa-onna-to-seishun-otoko-special"
997,hakkenden-touhou-hakken-ibun,Phần 1,"Phần 1/hakkenden-touhou-hakken-ibun,Phần 2/hakkenden-touhou-hakken-ibun-2nd-season"
998,hakkenden-touhou-hakken-ibun-2nd-season,Phần 2,"Phần 1/hakkenden-touhou-hakken-ibun,Phần 2/hakkenden-touhou-hakken-ibun-2nd-season"
999,lien-minh-cong-ly-dung-do-nhom-teen-titans,,
1000,kannazuki-no-miko,,
1001,kamisama-dolls,,
1002,anohana,Phần Chính,"Phần Chính/anohana,Live Action/anohana-live-action,Movie/ano-hi-mita-hana-no-namae-wo-bokutachi-wa-mada-shiranai-the-movie"
1003,zettai-bouei-leviathan,,
1004,yojouhan-shinwa-taikei,,
1005,x-the-series,,
1006,yokuwakaru-gendaimahou,,
1007,yuki-yuna-wa-yusha-de-aru,,
1008,yoake-mae-yori-ruriiro-na-crescent-love,,
1009,danganronpa-3-the-end-of-kibougamine-gakuen-zetsubou-hen,Phần 3.2,"Phần 1 (Phần 2 chỉ là game)/danganronpa-the-animation,Phần 3.1/danganronpa-3-the-end-of-kibougamine-gakuen-mirai-hen,Phần 3.2/danganronpa-3-the-end-of-kibougamine-gakuen-zetsubou-hen,Special/danganronpa-3-the-end-of-kibougamine-gakuen-kibou-hen,OVA/super-danganronpa-2-5-komaeda-nagito-to-sekai-no-hakaimono"
1010,donten-ni-warau,,
1011,gunslinger-stratos-the-animation,,
1012,hacka-doll-the-animation,,
1013,togainu-no-chi,,
1014,shounen-maid,,
1015,tears-to-tiara,,
1016,gundam-seed,,
1017,mobile-suit-gundam-iron-blooded-orphans,,
1018,junketsu-no-maria,,
1019,oretachi-ni-tsubasa-wa-nai,,
1020,ore-monogatari,,
1021,ore-monogatari-live-action,,
1022,sacred-seven,,
1023,comet-lucifer,,
1024,classroom-crisis,,
1025,boruto-naruto-the-movie,,
1026,death-parade,,
1027,juuni-kokuki,,
1028,mekakucity-actors,,
1029,shijou-saikyou-no-deshi-kenichi,,
1030,tokurei-sochi-dantai-stella-jogakuin-koutou-ka-c3-bu,,
1031,soukou-no-strain,,
1032,bakuman,Phần 1,"Phần 1/bakuman,Phần 2/bakuman-2nd-season,Phần 3/bakuman-3rd-season"
1033,bakuman-2nd-season,Phần 2,"Phần 1/bakuman,Phần 2/bakuman-2nd-season,Phần 3/bakuman-3rd-season"
1034,bakuman-3rd-season,Phần 3,"Phần 1/bakuman,Phần 2/bakuman-2nd-season,Phần 3/bakuman-3rd-season"
1035,soft-tennis,,
1036,un-go,,
1037,un-go-inga-ron,,
1038,vividred-operation,,
1039,kenkou-zenrakei-suieibu-umishou,,
1040,tsuritama,,
1041,terra-formars,,
1042,terra-formars-revenge,,
1043,kuusen-madoushi-kouhosei-no-kyoukan,,
1044,terra-formars-bugs-2-hen,,
1045,the-rolling-girls,,
1046,eyeshield-21,,
1047,manyuu-hiken-chou,,
1048,manyuu-hikenchou-specials,,
1049,black-jack-tv,,
1050,ame-iro-cocoa,,
1051,ame-iro-cocoa-rainy-color-e-youkoso,,
1052,concrete-revolutio-choujin-gensou,,
1053,toshokan-sensou,,
1054,toshokan-sensou-kakumei-no-tsubasa,,
1055,toshokan-sensou-special,,
1056,hikaru-no-go,,
1057,hellsing,,
1058,hellsing-ultimate,,
1059,komori-san-wa-kotowarenai,,
1060,ladies-versus-butlers,,
1061,ladies-versus-butlers-specials,,
1062,tenjou-tenge,,
1063,tenjou-tenge-the-ultimate-fight,,
1064,nogizaka-haruka-no-himitsu,Phần 1,"Phần 1/nogizaka-haruka-no-himitsu,Phần 2/nogizaka-haruka-no-himitsu-purezza,Phần 3 (OVA)/nogizaka-haruka-no-himitsu-finale"
1065,nogizaka-haruka-no-himitsu-purezza,Phần 2,"Phần 1/nogizaka-haruka-no-himitsu,Phần 2/nogizaka-haruka-no-himitsu-purezza,Phần 3 (OVA)/nogizaka-haruka-no-himitsu-finale"
1066,nogizaka-haruka-no-himitsu-finale,Phần 3 (OVA),"Phần 1/nogizaka-haruka-no-himitsu,Phần 2/nogizaka-haruka-no-himitsu-purezza,Phần 3 (OVA)/nogizaka-haruka-no-himitsu-finale"
1067,battery,,
1068,digimon-adventure-ss1,,
1069,digimon-adventure-ss2,,
1070,digimon-tamers-ss3,,
1071,digimon-frontier-ss4,,
1072,digimon-savers-ss5,,
1073,digimon-xros-wars-ss6,,
1074,digimon-xros-wars-ss7,,
1075,denki-gai-no-honya-san,,
1076,one-piece-heart-of-gold,Special 10,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1077,one-piece-movie-1-dao-chau-bau,Movie 1,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1078,one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 2,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1079,one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 3,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1080,one-piece-movie-4-cuoc-dua-tu-than,Movie 4,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1081,one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 5,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1082,one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 6,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1083,one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 7,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1084,one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 8,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1085,one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 9,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
1086,one-piece-movie-10-strong-world,Movie 10,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
